5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.8071,0.4751,0.2332,1.9034,1.2935,-0.6305,-0.2331,-0.0732
4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.8071,0.4751,0.2332,1.9034,0.088,1.637,1.9995,-0.0732
4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.8071,0.4751,0.2332,1.9034,0.2946,0.8403,-1.5168,-0.0732
4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.8071,0.4751,0.2332,1.9034,1.6896,-0.6918,-0.0098,-0.0732
4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.9339,0.6422,0.307,1.048,2.3268,-1.4272,0.2692,-0.0732
1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.952,0.7358,0.3453,0.4997,2.3268,-1.0595,-1.0145,-0.0732
1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.952,0.7358,0.3453,0.4997,1.4829,-0.9369,0.2692,-0.0732
6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.9701,0.8295,0.3832,1.0919,2.0512,-0.8756,0.4925,-0.0732
6,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1.0064,1.0091,0.459,1.706,0.863,-0.1402,-1.0145,-0.0732
4,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1.0064,1.0091,0.459,1.706,2.3612,-1.1208,-0.5122,-0.0732
3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.9883,1.0965,0.4969,1.1577,2.3096,-1.0595,-1.0145,-0.0732
6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.9883,1.0965,0.4969,1.1577,2.4818,-1.1208,-0.7354,-0.0732
7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.9883,1.0965,0.4969,1.1577,1.4485,1.1467,0.4925,21.5514
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.9883,1.0965,0.4969,1.1577,0.4669,1.2693,0.4925,2.6299
7,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.9883,1.0965,0.4969,1.1577,0.4669,1.2693,0.4925,2.6299
4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.9883,1.0965,0.4969,1.1577,0.3119,1.5144,0.4925,1.2783
2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.6984,0.4454,0.569,2.4078,1.7757,-0.8756,0.4925,-0.0732
4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.6984,0.4454,0.569,2.4078,1.724,-0.9369,0.4925,-0.0732
1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.0644,0.817,0.792,0.2365,1.3452,-0.5692,-1.2377,-0.0732
1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0644,0.8748,0.825,-0.4215,-0.067,1.7596,2.5018,-0.0732
2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0644,0.8748,0.825,-0.4215,1.2074,-0.2015,-0.2331,-0.0732
1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0644,0.8748,0.825,-0.4215,1.2074,-0.2015,-0.2331,-0.0732
5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0644,0.8748,0.825,-0.4215,0.3807,1.637,1.9995,4.6572
6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0644,0.8748,0.825,-0.4215,-0.1187,1.0855,0.7716,-0.0732
8,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-1.6385,-0.8458,0.4743,-1.5619,1.5346,-0.5692,-0.7354,-0.0732
4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-1.6385,-0.8458,0.4743,-1.5619,1.5346,-0.7531,-0.7354,-0.0732
2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-1.6385,-0.8458,0.4743,-1.5619,0.5185,1.637,0.9948,-0.0732
7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,-1.6385,-0.8458,0.4743,-1.5619,0.398,1.5757,1.4972,-0.0732
1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.6803,0.5485,0.2691,0.4997,1.1557,-0.1402,-0.0098,-0.0732
6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-2.0189,-1.6843,-1.7787,-1.7374,-1.2209,-0.8144,0.2692,-0.0732
